timestamp,location_id,pm25,aqi
2024-01-01 07:25:00,2,49.12,134
2024-01-01 07:30:00,2,34.66,98
2024-01-01 07:35:00,2,42.19,116
2024-01-01 07:40:00,2,37.44,105
2024-01-01 07:45:00,2,41.67,115
2024-01-01 07:50:00,2,45.81,126
2024-01-01 07:55:00,2,38.48,107
2024-01-01 08:00:00,2,67.12,156
2024-01-01 08:05:00,2,67.96,156
2024-01-01 08:10:00,2,71.32,158
2024-01-01 08:15:00,2,54.63,148
2024-01-01 08:20:00,2,76.17,160
2024-01-01 08:25:00,2,62.1,153
2024-01-01 08:30:00,2,54.15,146
2024-01-01 08:35:00,2,70.22,157
2024-01-01 08:40:00,2,45.86,126
2024-01-01 08:45:00,2,57.87,151
2024-01-01 08:50:00,2,46.96,128
2024-01-01 08:55:00,2,69.32,157
2024-01-01 09:00:00,2,75.13,160
2024-01-01 09:05:00,2,44.72,123
2024-01-01 09:10:00,2,55.29,149
2024-01-01 09:15:00,2,69.22,157
2024-01-01 09:20:00,2,69.36,157
2024-01-01 09:25:00,2,79.34,162
2024-01-01 09:30:00,2,69.64,157
2024-01-01 09:35:00,2,63.27,154
2024-01-01 09:40:00,2,59.96,152
2024-01-01 09:45:00,2,65.46,155
2024-01-01 09:50:00,2,51.67,140
2024-01-01 09:55:00,2,72.53,159
2024-01-01 10:00:00,2,47.85,131
2024-01-01 10:05:00,2,62.62,153
2024-01-01 10:10:00,2,86.41,166
2024-01-01 10:15:00,2,74.29,159
2024-01-01 10:20:00,2,64.26,154
2024-01-01 10:25:00,2,61.79,153
2024-01-01 10:30:00,2,57.77,151
2024-01-01 10:35:00,2,69.36,157
2024-01-01 10:40:00,2,71.32,158
2024-01-01 10:45:00,2,73.55,159
2024-01-01 10:50:00,2,74.48,160
2024-01-01 10:55:00,2,58.43,151
2024-01-01 11:00:00,2,73.24,159
2024-01-01 11:05:00,2,80.97,163
2024-01-01 11:10:00,2,73.42,159
2024-01-01 11:15:00,2,72.15,158
2024-01-01 11:20:00,2,50.9,138
2024-01-01 11:25:00,2,56.95,150
2024-01-01 11:30:00,2,62.74,153
2024-01-01 11:35:00,2,54.46,147
2024-01-01 11:40:00,2,69.32,157
2024-01-01 11:45:00,2,61.45,153
2024-01-01 11:50:00,2,67.26,156
2024-01-01 11:55:00,2,63.86,154
2024-01-01 12:00:00,2,62.56,153
2024-01-01 12:05:00,2,78.62,162
2024-01-01 12:10:00,2,66.13,155
2024-01-01 12:15:00,2,73.11,159
2024-01-01 12:20:00,2,56.86,150
2024-01-01 12:25:00,2,70.38,157
2024-01-01 12:30:00,2,53.14,144
2024-01-01 12:35:00,2,47.86,131
2024-01-01 12:40:00,2,50.23,137
2024-01-01 12:45:00,2,73.17,159
2024-01-01 12:50:00,2,70.58,157
2024-01-01 12:55:00,2,54.26,147
2024-01-01 13:00:00,2,49.76,135
2024-01-01 13:05:00,2,43.96,121
2024-01-01 13:10:00,2,70.72,158
2024-01-01 13:15:00,2,68.08,156
2024-01-01 13:20:00,2,74.75,160
2024-01-01 13:25:00,2,75.69,160
2024-01-01 13:30:00,2,54.6,147
2024-01-01 13:35:00,2,78.11,161
2024-01-01 13:40:00,2,63.86,154
2024-01-01 13:45:00,2,58.39,151
2024-01-01 13:50:00,2,67.34,156
2024-01-01 13:55:00,2,43.03,119
2024-01-01 14:00:00,2,55.4,150
2024-01-01 14:05:00,2,58.18,151
2024-01-01 14:10:00,2,58.66,151
2024-01-01 14:15:00,2,67.49,156
2024-01-01 14:20:00,2,66.98,156
2024-01-01 14:25:00,2,54.83,148
2024-01-01 14:30:00,2,76.65,161
2024-01-01 14:35:00,2,76.43,161
2024-01-01 14:40:00,2,64.38,154
2024-01-01 14:45:00,2,62.35,153
2024-01-01 14:50:00,2,74.44,160
2024-01-01 14:55:00,2,71.46,158
2024-01-01 15:00:00,2,55.97,150
2024-01-01 15:05:00,2,57.44,151
2024-01-01 15:10:00,2,63.14,154
2024-01-01 15:15:00,2,62.46,153
2024-01-01 15:20:00,2,73.95,159
2024-01-01 15:25:00,2,60.45,152
2024-01-01 15:30:00,2,52.42,142
2024-01-01 15:35:00,2,59.82,152
2024-01-01 15:40:00,2,72.0,158
2024-01-01 15:45:00,2,64.17,154
2024-01-01 15:50:00,2,58.4,151
2024-01-01 15:55:00,2,58.51,151
2024-01-01 16:00:00,2,46.37,127
2024-01-01 16:05:00,2,47.52,130
2024-01-01 16:10:00,2,56.42,150
2024-01-01 16:15:00,2,45.92,126
2024-01-01 16:20:00,2,71.62,158
2024-01-01 16:25:00,2,51.67,140
2024-01-01 16:30:00,2,76.58,161
2024-01-01 16:35:00,2,60.85,152
2024-01-01 16:40:00,2,72.08,158
2024-01-01 16:45:00,2,69.25,157
2024-01-01 16:50:00,2,62.28,153
2024-01-01 16:55:00,2,56.07,150
2024-01-01 17:00:00,2,56.41,150
2024-01-01 17:05:00,2,74.05,159
2024-01-01 17:10:00,2,71.77,158
2024-01-01 17:15:00,2,62.15,153
2024-01-01 17:20:00,2,77.55,161
2024-01-01 17:25:00,2,68.83,157
2024-01-01 17:30:00,2,86.41,166
2024-01-01 17:35:00,2,52.02,141
2024-01-01 17:40:00,2,60.78,152
2024-01-01 17:45:00,2,66.98,156
2024-01-01 17:50:00,2,43.14,119
2024-01-01 17:55:00,2,60.67,152
2024-01-01 18:00:00,2,66.36,155
2024-01-01 18:05:00,2,58.41,151
2024-01-01 18:10:00,2,58.64,151
2024-01-01 18:15:00,2,54.72,148
2024-01-01 18:20:00,2,58.85,151
2024-01-01 18:25:00,2,66.72,155
2024-01-01 18:30:00,2,63.99,154
2024-01-01 18:35:00,2,51.53,140
2024-01-01 18:40:00,2,81.71,163
2024-01-01 18:45:00,2,60.08,152
2024-01-01 18:50:00,2,77.68,161
2024-01-01 18:55:00,2,82.43,164
2024-01-01 19:00:00,2,82.41,164
2024-01-01 19:05:00,2,56.7,150
2024-01-01 19:10:00,2,58.26,151
2024-01-01 19:15:00,2,65.65,155
2024-01-01 19:20:00,2,61.66,153
2024-01-01 19:25:00,2,43.53,120
2024-01-01 19:30:00,2,65.18,155
2024-01-01 19:35:00,2,47.57,130
2024-01-01 19:40:00,2,64.17,154
2024-01-01 19:45:00,2,62.71,153
2024-01-01 19:50:00,2,68.87,157
2024-01-01 19:55:00,2,55.09,149
2024-01-01 20:00:00,2,20.21,67
2024-01-01 20:05:00,2,50.06,136
2024-01-01 20:10:00,2,50.19,136
2024-01-01 20:15:00,2,38.01,106
2024-01-01 20:20:00,2,41.24,114
2024-01-01 20:25:00,2,49.24,134
2024-01-01 20:30:00,2,49.6,135
2024-01-01 20:35:00,2,38.68,108
2024-01-01 20:40:00,2,42.75,118
2024-01-01 20:45:00,2,39.88,111
2024-01-01 20:50:00,2,26.09,80
2024-01-01 20:55:00,2,46.93,128
2024-01-01 21:00:00,2,37.66,105
2024-01-01 21:05:00,2,34.58,98
2024-01-01 21:10:00,2,32.59,94
2024-01-01 21:15:00,2,45.88,126
2024-01-01 21:20:00,2,36.96,103
2024-01-01 21:25:00,2,31.05,90
2024-01-01 21:30:00,2,33.51,95
2024-01-01 21:35:00,2,45.54,125
2024-01-01 21:40:00,2,20.15,67
2024-01-01 21:45:00,2,31.81,92
2024-01-01 21:50:00,2,47.11,129
2024-01-01 21:55:00,2,58.21,151
2024-01-01 22:00:00,2,42.49,117
2024-01-01 22:05:00,2,25.54,78
2024-01-01 22:10:00,2,52.1,141
2024-01-01 22:15:00,2,47.17,129
2024-01-01 22:20:00,2,40.6,113
2024-01-01 22:25:00,2,41.89,116
2024-01-01 22:30:00,2,40.21,112
2024-01-01 22:35:00,2,44.29,122
2024-01-01 22:40:00,2,38.88,108
2024-01-01 22:45:00,2,44.55,122
2024-01-01 22:50:00,2,46.03,126
2024-01-01 22:55:00,2,46.23,127
2024-01-01 23:00:00,2,52.98,143
2024-01-01 23:05:00,2,40.81,113
2024-01-01 23:10:00,2,27.71,83
2024-01-01 23:15:00,2,38.49,107
2024-01-01 23:20:00,2,49.6,135
2024-01-01 23:25:00,2,39.36,109
2024-01-01 23:30:00,2,43.84,121
2024-01-01 23:35:00,2,36.69,103
2024-01-01 23:40:00,2,33.3,95
2024-01-01 23:45:00,2,27.12,82
2024-01-01 23:50:00,2,31.08,90
2024-01-01 23:55:00,2,34.81,98
2024-01-02 00:00:00,2,50.45,137
2024-01-02 00:05:00,2,37.35,104
2024-01-02 00:10:00,2,39.11,109
2024-01-02 00:15:00,2,31.95,92
2024-01-02 00:20:00,2,26.97,81
2024-01-02 00:25:00,2,33.89,96
2024-01-02 00:30:00,2,44.57,122
2024-01-02 00:35:00,2,38.39,107
2024-01-02 00:40:00,2,63.68,154
2024-01-02 00:45:00,2,30.66,89
2024-01-02 00:50:00,2,47.29,129
2024-01-02 00:55:00,2,59.17,151
2024-01-02 01:00:00,2,42.1,116
2024-01-02 01:05:00,2,40.02,111
2024-01-02 01:10:00,2,51.26,139
2024-01-02 01:15:00,2,39.08,109
2024-01-02 01:20:00,2,26.28,80
2024-01-02 01:25:00,2,31.89,92
2024-01-02 01:30:00,2,59.28,152
2024-01-02 01:35:00,2,36.0,101
2024-01-02 01:40:00,2,42.65,118
2024-01-02 01:45:00,2,35.49,100
2024-01-02 01:50:00,2,52.2,141
2024-01-02 01:55:00,2,30.89,90
2024-01-02 02:00:00,2,30.61,89
2024-01-02 02:05:00,2,40.92,113
2024-01-02 02:10:00,2,28.63,85
2024-01-02 02:15:00,2,44.22,122
2024-01-02 02:20:00,2,43.85,121
2024-01-02 02:25:00,2,40.92,113
2024-01-02 02:30:00,2,31.03,90
2024-01-02 02:35:00,2,39.07,109
2024-01-02 02:40:00,2,37.41,105
2024-01-02 02:45:00,2,39.14,109
2024-01-02 02:50:00,2,44.67,123
2024-01-02 02:55:00,2,47.48,130
2024-01-02 03:00:00,2,39.93,111
2024-01-02 03:05:00,2,44.23,122
2024-01-02 03:10:00,2,56.74,150
2024-01-02 03:15:00,2,42.14,116
2024-01-02 03:20:00,2,19.54,66
2024-01-02 03:25:00,2,44.54,122
2024-01-02 03:30:00,2,29.9,88
2024-01-02 03:35:00,2,37.07,104
2024-01-02 03:40:00,2,39.33,109
2024-01-02 03:45:00,2,22.71,72
2024-01-02 03:50:00,2,46.23,127
2024-01-02 03:55:00,2,37.56,105
2024-01-02 04:00:00,2,47.41,130
2024-01-02 04:05:00,2,36.15,101
2024-01-02 04:10:00,2,22.59,72
2024-01-02 04:15:00,2,43.25,119
2024-01-02 04:20:00,2,39.81,111
2024-01-02 04:25:00,2,43.8,120
2024-01-02 04:30:00,2,45.91,126
2024-01-02 04:35:00,2,54.11,146
2024-01-02 04:40:00,2,25.26,78
2024-01-02 04:45:00,2,49.84,136
2024-01-02 04:50:00,2,32.33,93
2024-01-02 04:55:00,2,44.09,121
2024-01-02 05:00:00,2,10.06,50
2024-01-02 05:05:00,2,42.52,117
2024-01-02 05:10:00,2,42.2,117
2024-01-02 05:15:00,2,41.67,115
2024-01-02 05:20:00,2,51.5,140
2024-01-02 05:25:00,2,44.37,122
2024-01-02 05:30:00,2,41.96,116
2024-01-02 05:35:00,2,17.04,60
2024-01-02 05:40:00,2,29.43,87
2024-01-02 05:45:00,2,35.94,101
2024-01-02 05:50:00,2,21.94,71
2024-01-02 05:55:00,2,41.83,116
2024-01-02 06:00:00,2,44.56,122
2024-01-02 06:05:00,2,62.64,153
2024-01-02 06:10:00,2,27.53,83
2024-01-02 06:15:00,2,60.3,152
2024-01-02 06:20:00,2,26.75,81
2024-01-02 06:25:00,2,42.38,117
2024-01-02 06:30:00,2,48.37,132
2024-01-02 06:35:00,2,47.9,131
2024-01-02 06:40:00,2,38.44,107
2024-01-02 06:45:00,2,24.75,77
2024-01-02 06:50:00,2,28.5,85
2024-01-02 06:55:00,2,35.06,99
2024-01-02 07:00:00,2,39.2,109
2024-01-02 07:05:00,2,32.53,93
2024-01-02 07:10:00,2,22.98,73
2024-01-02 07:15:00,2,25.22,78
2024-01-02 07:20:00,2,38.44,107
2024-01-02 07:25:00,2,28.29,84
2024-01-02 07:30:00,2,57.28,150
2024-01-02 07:35:00,2,43.73,120
2024-01-02 07:40:00,2,51.81,141
2024-01-02 07:45:00,2,44.58,122
2024-01-02 07:50:00,2,37.44,105
2024-01-02 07:55:00,2,33.83,96
2024-01-02 08:00:00,2,52.03,141
2024-01-02 08:05:00,2,55.99,150
2024-01-02 08:10:00,2,58.28,151
2024-01-02 08:15:00,2,56.32,150
2024-01-02 08:20:00,2,54.19,146
2024-01-02 08:25:00,2,85.92,166
2024-01-02 08:30:00,2,46.39,127
2024-01-02 08:35:00,2,57.15,150
2024-01-02 08:40:00,2,73.21,159
2024-01-02 08:45:00,2,69.52,157
2024-01-02 08:50:00,2,53.52,145
2024-01-02 08:55:00,2,60.76,152
2024-01-02 09:00:00,2,57.25,150
2024-01-02 09:05:00,2,62.82,153
2024-01-02 09:10:00,2,41.33,114
2024-01-02 09:15:00,2,64.74,154
2024-01-02 09:20:00,2,47.61,130
2024-01-02 09:25:00,2,66.86,156
2024-01-02 09:30:00,2,59.92,152
2024-01-02 09:35:00,2,30.37,89
2024-01-02 09:40:00,2,54.4,147
2024-01-02 09:45:00,2,67.53,156
2024-01-02 09:50:00,2,52.6,142
2024-01-02 09:55:00,2,59.56,152
2024-01-02 10:00:00,2,60.85,152
2024-01-02 10:05:00,2,48.7,133
2024-01-02 10:10:00,2,61.03,152
2024-01-02 10:15:00,2,71.99,158
2024-01-02 10:20:00,2,78.71,162
2024-01-02 10:25:00,2,80.26,163
2024-01-02 10:30:00,2,64.53,154
2024-01-02 10:35:00,2,42.35,117
2024-01-02 10:40:00,2,71.78,158
2024-01-02 10:45:00,2,76.41,161
2024-01-02 10:50:00,2,82.73,164
2024-01-02 10:55:00,2,68.04,156
2024-01-02 11:00:00,2,68.89,157
2024-01-02 11:05:00,2,61.26,153
2024-01-02 11:10:00,2,71.04,158
2024-01-02 11:15:00,2,79.73,162
2024-01-02 11:20:00,2,59.81,152
2024-01-02 11:25:00,2,44.19,121
2024-01-02 11:30:00,2,66.08,155
2024-01-02 11:35:00,2,61.48,153
2024-01-02 11:40:00,2,79.7,162
2024-01-02 11:45:00,2,78.2,161
2024-01-02 11:50:00,2,38.47,107
2024-01-02 11:55:00,2,68.49,156
2024-01-02 12:00:00,2,61.64,153
2024-01-02 12:05:00,2,73.25,159
2024-01-02 12:10:00,2,83.51,164
2024-01-02 12:15:00,2,54.46,147
2024-01-02 12:20:00,2,82.05,164
2024-01-02 12:25:00,2,58.24,151
2024-01-02 12:30:00,2,78.3,162
2024-01-02 12:35:00,2,61.49,153
2024-01-02 12:40:00,2,77.26,161
2024-01-02 12:45:00,2,57.8,151
2024-01-02 12:50:00,2,62.33,153
2024-01-02 12:55:00,2,76.42,161
2024-01-02 13:00:00,2,76.18,160
2024-01-02 13:05:00,2,74.69,160
2024-01-02 13:10:00,2,63.96,154
2024-01-02 13:15:00,2,76.46,161
2024-01-02 13:20:00,2,50.79,138
2024-01-02 13:25:00,2,69.11,157
2024-01-02 13:30:00,2,60.46,152
2024-01-02 13:35:00,2,75.22,160
2024-01-02 13:40:00,2,88.46,167
2024-01-02 13:45:00,2,76.59,161
2024-01-02 13:50:00,2,74.13,159
2024-01-02 13:55:00,2,88.96,167
2024-01-02 14:00:00,2,64.92,155
2024-01-02 14:05:00,2,70.33,157
2024-01-02 14:10:00,2,79.47,162
2024-01-02 14:15:00,2,52.99,143
2024-01-02 14:20:00,2,66.04,155
2024-01-02 14:25:00,2,65.4,155
2024-01-02 14:30:00,2,58.77,151
2024-01-02 14:35:00,2,48.81,133
2024-01-02 14:40:00,2,70.24,157
2024-01-02 14:45:00,2,75.55,160
2024-01-02 14:50:00,2,75.93,160
2024-01-02 14:55:00,2,80.92,163
2024-01-02 15:00:00,2,79.56,162
2024-01-02 15:05:00,2,49.35,134
2024-01-02 15:10:00,2,64.14,154
2024-01-02 15:15:00,2,67.04,156
2024-01-02 15:20:00,2,55.72,150
2024-01-02 15:25:00,2,51.13,139
2024-01-02 15:30:00,2,63.79,154
2024-01-02 15:35:00,2,66.14,155
2024-01-02 15:40:00,2,75.95,160
2024-01-02 15:45:00,2,55.11,149
2024-01-02 15:50:00,2,38.13,106
2024-01-02 15:55:00,2,71.19,158
2024-01-02 16:00:00,2,51.56,140
2024-01-02 16:05:00,2,64.88,154
2024-01-02 16:10:00,2,91.45,168
2024-01-02 16:15:00,2,76.73,161
2024-01-02 16:20:00,2,65.3,155
2024-01-02 16:25:00,2,84.85,165
2024-01-02 16:30:00,2,76.58,161
2024-01-02 16:35:00,2,71.07,158
2024-01-02 16:40:00,2,49.11,134
2024-01-02 16:45:00,2,51.69,140
2024-01-02 16:50:00,2,60.3,152
2024-01-02 16:55:00,2,79.11,162
2024-01-02 17:00:00,2,43.9,121
2024-01-02 17:05:00,2,60.62,152
2024-01-02 17:10:00,2,36.81,103
2024-01-02 17:15:00,2,75.36,160
2024-01-02 17:20:00,2,46.7,128
2024-01-02 17:25:00,2,69.56,157
2024-01-02 17:30:00,2,49.75,135
2024-01-02 17:35:00,2,92.31,169
2024-01-02 17:40:00,2,46.43,127
2024-01-02 17:45:00,2,59.1,151
2024-01-02 17:50:00,2,45.12,124
2024-01-02 17:55:00,2,61.34,153
2024-01-02 18:00:00,2,53.99,146
2024-01-02 18:05:00,2,61.53,153
2024-01-02 18:10:00,2,61.44,153
2024-01-02 18:15:00,2,58.34,151
2024-01-02 18:20:00,2,79.59,162
2024-01-02 18:25:00,2,66.42,155
2024-01-02 18:30:00,2,55.42,150
2024-01-02 18:35:00,2,55.51,150
2024-01-02 18:40:00,2,49.89,136
2024-01-02 18:45:00,2,80.76,163
2024-01-02 18:50:00,2,70.57,157
2024-01-02 18:55:00,2,58.52,151
2024-01-02 19:00:00,2,55.25,149
2024-01-02 19:05:00,2,60.82,152
2024-01-02 19:10:00,2,35.47,100
2024-01-02 19:15:00,2,84.62,165
2024-01-02 19:20:00,2,58.48,151
2024-01-02 19:25:00,2,58.58,151
2024-01-02 19:30:00,2,56.17,150
2024-01-02 19:35:00,2,72.95,159
2024-01-02 19:40:00,2,73.39,159
2024-01-02 19:45:00,2,54.19,146
2024-01-02 19:50:00,2,64.69,154
2024-01-02 19:55:00,2,52.85,143
2024-01-02 20:00:00,2,55.26,149
2024-01-02 20:05:00,2,39.74,110
2024-01-02 20:10:00,2,45.33,124
2024-01-02 20:15:00,2,29.6,87
2024-01-02 20:20:00,2,19.5,66
2024-01-02 20:25:00,2,16.83,60
2024-01-02 20:30:00,2,47.37,129
2024-01-02 20:35:00,2,53.35,144
2024-01-02 20:40:00,2,41.57,115
2024-01-02 20:45:00,2,43.39,119
2024-01-02 20:50:00,2,40.42,112
2024-01-02 20:55:00,2,34.39,97
2024-01-02 21:00:00,2,36.59,102
2024-01-02 21:05:00,2,28.43,85
2024-01-02 21:10:00,2,28.75,85
2024-01-02 21:15:00,2,30.51,89
2024-01-02 21:20:00,2,48.65,133
2024-01-02 21:25:00,2,50.58,137
2024-01-02 21:30:00,2,56.55,150
2024-01-02 21:35:00,2,50.53,137
2024-01-02 21:40:00,2,49.62,135
2024-01-02 21:45:00,2,45.68,125
2024-01-02 21:50:00,2,17.78,62
2024-01-02 21:55:00,2,45.02,124
2024-01-02 22:00:00,2,55.55,150
2024-01-02 22:05:00,2,38.87,108
2024-01-02 22:10:00,2,32.4,93
2024-01-02 22:15:00,2,42.76,118
2024-01-02 22:20:00,2,35.48,100
2024-01-02 22:25:00,2,56.85,150
2024-01-02 22:30:00,2,21.07,69
2024-01-02 22:35:00,2,33.03,94
2024-01-02 22:40:00,2,53.27,144
2024-01-02 22:45:00,2,41.25,114
2024-01-02 22:50:00,2,47.38,129
2024-01-02 22:55:00,2,46.81,128
2024-01-02 23:00:00,2,35.19,99
2024-01-02 23:05:00,2,42.77,118
2024-01-02 23:10:00,2,37.71,105
2024-01-02 23:15:00,2,50.57,137
2024-01-02 23:20:00,2,39.66,110
2024-01-02 23:25:00,2,45.8,126
2024-01-02 23:30:00,2,54.46,147
2024-01-02 23:35:00,2,51.54,140
2024-01-02 23:40:00,2,41.01,114
2024-01-02 23:45:00,2,49.64,135
2024-01-02 23:50:00,2,38.39,107
2024-01-02 23:55:00,2,53.8,146
2024-01-01 00:00:00,3,33.72,96
2024-01-01 00:05:00,3,35.33,99
2024-01-01 00:10:00,3,34.74,98
2024-01-01 00:15:00,3,51.16,139
2024-01-01 00:20:00,3,47.19,129
2024-01-01 00:25:00,3,54.81,148
2024-01-01 00:30:00,3,38.36,107
2024-01-01 00:35:00,3,46.37,127
2024-01-01 00:40:00,3,34.17,97
2024-01-01 00:45:00,3,48.99,133
2024-01-01 00:50:00,3,34.04,97
2024-01-01 00:55:00,3,30.5,89
2024-01-01 01:00:00,3,32.44,93
2024-01-01 01:05:00,3,42.52,117
2024-01-01 01:10:00,3,45.16,124
2024-01-01 01:15:00,3,38.19,106
2024-01-01 01:20:00,3,45.71,125
2024-01-01 01:25:00,3,34.59,98
2024-01-01 01:30:00,3,40.15,111
2024-01-01 01:35:00,3,40.78,113
2024-01-01 01:40:00,3,55.38,149
2024-01-01 01:45:00,3,66.4,155
2024-01-01 01:50:00,3,34.42,97
2024-01-01 01:55:00,3,44.31,122
2024-01-01 02:00:00,3,41.48,115
2024-01-01 02:05:00,3,36.18,101
2024-01-01 02:10:00,3,67.72,156
2024-01-01 02:15:00,3,56.07,150
2024-01-01 02:20:00,3,35.71,100
2024-01-01 02:25:00,3,47.32,129
2024-01-01 02:30:00,3,57.35,151
2024-01-01 02:35:00,3,66.47,155
2024-01-01 02:40:00,3,48.73,133
2024-01-01 02:45:00,3,24.5,76
2024-01-01 02:50:00,3,44.44,122
2024-01-01 02:55:00,3,46.75,128
2024-01-01 03:00:00,3,62.47,153
2024-01-01 03:05:00,3,29.85,88
2024-01-01 03:10:00,3,22.44,72
2024-01-01 03:15:00,3,37.77,105
2024-01-01 03:20:00,3,46.57,127
2024-01-01 03:25:00,3,67.14,156
2024-01-01 03:30:00,3,48.14,131
2024-01-01 03:35:00,3,51.92,141
2024-01-01 03:40:00,3,31.36,91
2024-01-01 03:45:00,3,56.75,150
2024-01-01 03:50:00,3,53.84,146
2024-01-01 03:55:00,3,39.99,111
2024-01-01 04:00:00,3,29.49,87
2024-01-01 04:05:00,3,50.73,138
2024-01-01 04:10:00,3,50.72,138
2024-01-01 04:15:00,3,54.25,147
2024-01-01 04:20:00,3,48.7,133
2024-01-01 04:25:00,3,37.89,106
2024-01-01 04:30:00,3,42.91,118
2024-01-01 04:35:00,3,59.33,152
2024-01-01 04:40:00,3,50.17,136
2024-01-01 04:45:00,3,55.42,150
2024-01-01 04:50:00,3,43.09,119
2024-01-01 04:55:00,3,45.78,125
2024-01-01 05:00:00,3,40.0,111
2024-01-01 05:05:00,3,53.12,144
2024-01-01 05:10:00,3,41.56,115
2024-01-01 05:15:00,3,43.79,120
2024-01-01 05:20:00,3,37.68,105
2024-01-01 05:25:00,3,29.39,87
2024-01-01 05:30:00,3,44.93,123
2024-01-01 05:35:00,3,37.34,104
2024-01-01 05:40:00,3,64.7,154
2024-01-01 05:45:00,3,46.89,128
2024-01-01 05:50:00,3,31.85,92
2024-01-01 05:55:00,3,51.45,140
2024-01-01 06:00:00,3,47.98,131
2024-01-01 06:05:00,3,57.37,151
2024-01-01 06:10:00,3,45.57,125
2024-01-01 06:15:00,3,46.85,128
2024-01-01 06:20:00,3,62.37,153
2024-01-01 06:25:00,3,40.52,112
2024-01-01 06:30:00,3,35.64,100
2024-01-01 06:35:00,3,52.53,142
2024-01-01 06:40:00,3,34.56,98
2024-01-01 06:45:00,3,41.29,114
2024-01-01 06:50:00,3,49.11,134
2024-01-01 06:55:00,3,53.28,144
2024-01-01 07:00:00,3,30.81,90
2024-01-01 07:05:00,3,49.98,136
2024-01-01 07:10:00,3,25.54,78
2024-01-01 07:15:00,3,17.04,60
2024-01-01 07:20:00,3,23.69,74
2024-01-01 07:25:00,3,50.43,137
2024-01-01 07:30:00,3,57.3,151
2024-01-01 07:35:00,3,48.08,131
2024-01-01 07:40:00,3,55.19,149
2024-01-01 07:45:00,3,37.1,104
2024-01-01 07:50:00,3,51.07,139
2024-01-01 07:55:00,3,47.4,130
2024-01-01 08:00:00,3,57.27,150
2024-01-01 08:05:00,3,81.56,163
2024-01-01 08:10:00,3,76.66,161
2024-01-01 08:15:00,3,78.7,162
2024-01-01 08:20:00,3,60.32,152
2024-01-01 08:25:00,3,93.4,170
2024-01-01 08:30:00,3,61.42,153
2024-01-01 08:35:00,3,60.91,152
2024-01-01 08:40:00,3,87.44,166
2024-01-01 08:45:00,3,49.06,134
2024-01-01 08:50:00,3,59.81,152
2024-01-01 08:55:00,3,85.79,165
2024-01-01 09:00:00,3,65.46,155
2024-01-01 09:05:00,3,65.02,155
2024-01-01 09:10:00,3,105.45,176
2024-01-01 09:15:00,3,67.3,156
2024-01-01 09:20:00,3,57.94,151
2024-01-01 09:25:00,3,79.62,162
2024-01-01 09:30:00,3,71.32,158
2024-01-01 09:35:00,3,84.85,165
2024-01-01 09:40:00,3,63.39,154
2024-01-01 09:45:00,3,78.54,162
2024-01-01 09:50:00,3,71.03,158
2024-01-01 09:55:00,3,66.25,155
2024-01-01 10:00:00,3,83.27,164
2024-01-01 10:05:00,3,61.68,153
2024-01-01 10:10:00,3,54.34,147
2024-01-01 10:15:00,3,85.93,166
2024-01-01 10:20:00,3,65.62,155
2024-01-01 10:25:00,3,68.02,156
2024-01-01 10:30:00,3,56.78,150
2024-01-01 10:35:00,3,88.92,167
2024-01-01 10:40:00,3,82.23,164
2024-01-01 10:45:00,3,69.03,157
2024-01-01 10:50:00,3,80.97,163
2024-01-01 10:55:00,3,92.05,169
2024-01-01 11:00:00,3,52.5,142
2024-01-01 11:05:00,3,84.53,165
2024-01-01 11:10:00,3,83.95,165
2024-01-01 11:15:00,3,75.81,160
2024-01-01 11:20:00,3,71.38,158
2024-01-01 11:25:00,3,57.67,151
2024-01-01 11:30:00,3,76.38,161
2024-01-01 11:35:00,3,61.16,153
2024-01-01 11:40:00,3,67.93,156
2024-01-01 11:45:00,3,87.52,166
2024-01-01 11:50:00,3,85.99,166
2024-01-01 11:55:00,3,83.32,164
2024-01-01 12:00:00,3,66.34,155
2024-01-01 12:05:00,3,59.4,152
2024-01-01 12:10:00,3,64.18,154
2024-01-01 12:15:00,3,74.42,160
2024-01-01 12:20:00,3,91.94,169
2024-01-01 12:25:00,3,69.17,157
2024-01-01 12:30:00,3,68.41,156
2024-01-01 12:35:00,3,79.55,162
2024-01-01 12:40:00,3,83.34,164
2024-01-01 12:45:00,3,52.14,141
2024-01-01 12:50:00,3,84.29,165
2024-01-01 12:55:00,3,87.64,166
2024-01-01 13:00:00,3,71.31,158
2024-01-01 13:05:00,3,53.7,145
2024-01-01 13:10:00,3,73.07,159
2024-01-01 13:15:00,3,67.18,156
2024-01-01 13:20:00,3,64.76,154
2024-01-01 13:25:00,3,60.91,152
2024-01-01 13:30:00,3,60.12,152
2024-01-01 13:35:00,3,64.22,154
2024-01-01 13:40:00,3,67.98,156
2024-01-01 13:45:00,3,85.28,165
2024-01-01 13:50:00,3,56.71,150
2024-01-01 13:55:00,3,55.95,150
2024-01-01 14:00:00,3,87.07,166
2024-01-01 14:05:00,3,69.77,157
2024-01-01 14:10:00,3,65.24,155
2024-01-01 14:15:00,3,96.1,171
2024-01-01 14:20:00,3,69.16,157
2024-01-01 14:25:00,3,59.44,152
2024-01-01 14:30:00,3,71.09,158
2024-01-01 14:35:00,3,87.92,167
2024-01-01 14:40:00,3,61.28,153
2024-01-01 14:45:00,3,74.14,159
